#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.197570000E+01  0.892930744E-03
  0.197580000E+01  0.126022975E-02
  0.197590000E+01 -0.269014263E-03
  0.197600000E+01 -0.631553868E-03
  0.197610000E+01  0.701502279E-03
  0.197620000E+01  0.348726471E-03
  0.197630000E+01 -0.982491445E-03
  0.197640000E+01 -0.163366243E-03
  0.197650000E+01  0.139035608E-02
  0.197660000E+01  0.123652060E-02
  0.197670000E+01  0.912714772E-03
  0.197680000E+01  0.271137904E-02
  0.197690000E+01  0.291921297E-02
  0.197700000E+01  0.852837180E-03
  0.197710000E+01  0.865901369E-04
  0.197720000E+01  0.134824810E-02
  0.197730000E+01  0.204294367E-02
  0.197740000E+01  0.125706506E-02
  0.197750000E+01  0.176278144E-02
  0.197760000E+01  0.244700018E-02
  0.197770000E+01  0.482316183E-03
  0.197780000E+01 -0.189301292E-02
  0.197790000E+01 -0.890088639E-03
  0.197800000E+01  0.156442067E-02
  0.197810000E+01  0.106226979E-02
  0.197820000E+01  0.329256096E-03
  0.197830000E+01  0.286566614E-02
  0.197840000E+01  0.183467286E-02
  0.197850000E+01 -0.185405665E-02
  0.197860000E+01 -0.360956105E-02
  0.197870000E+01  0.295695972E-02
  0.197880000E+01  0.678218601E-02
  0.197890000E+01 -0.143396931E-02
  0.197900000E+01 -0.101672328E-01
  0.197910000E+01 -0.430320848E-02
  0.197920000E+01  0.753564720E-02
  0.197930000E+01  0.594507692E-02
  0.197940000E+01 -0.377254335E-03
  0.197950000E+01 -0.647417348E-02
  0.197960000E+01 -0.911548928E-02
  0.197970000E+01 -0.163654615E-02
  0.197980000E+01  0.728604562E-02
  0.197990000E+01  0.707065532E-02
  0.198000000E+01  0.150619582E-02
  0.198010000E+01 -0.707089504E-03
  0.198020000E+01 -0.908216930E-03
  0.198030000E+01 -0.821815274E-03
  0.198040000E+01  0.223493645E-03
  0.198050000E+01 -0.186178632E-02
  0.198060000E+01 -0.279329351E-02
  0.198070000E+01 -0.129199797E-02
  0.198080000E+01 -0.978876836E-03
  0.198090000E+01 -0.279820317E-02
  0.198100000E+01 -0.194684628E-02
  0.198110000E+01  0.138679707E-02
  0.198120000E+01  0.382672225E-02
  0.198130000E+01  0.164746754E-02
  0.198140000E+01 -0.805640819E-03
  0.198150000E+01 -0.950282649E-03
  0.198160000E+01 -0.101783405E-02
  0.198170000E+01 -0.356787452E-02
  0.198180000E+01 -0.314614599E-02
  0.198190000E+01  0.163955167E-02
  0.198200000E+01  0.350421579E-02
  0.198210000E+01  0.209285142E-02
  0.198220000E+01  0.790796319E-03
  0.198230000E+01  0.111411512E-02
  0.198240000E+01 -0.141115722E-02
  0.198250000E+01 -0.294423035E-02
  0.198260000E+01 -0.636655356E-03
  0.198270000E+01  0.460046478E-03
  0.198280000E+01 -0.322511404E-02
  0.198290000E+01 -0.467293204E-02
  0.198300000E+01 -0.189846669E-02
  0.198310000E+01 -0.593185196E-03
  0.198320000E+01 -0.115873362E-02
  0.198330000E+01  0.120454341E-02
  0.198340000E+01  0.376235423E-02
  0.198350000E+01  0.164503177E-02
  0.198360000E+01  0.287176169E-03
  0.198370000E+01  0.244943581E-02
  0.198380000E+01  0.244867750E-02
  0.198390000E+01 -0.584446268E-03
  0.198400000E+01 -0.139922243E-02
  0.198410000E+01 -0.834597389E-03
  0.198420000E+01 -0.413090822E-02
  0.198430000E+01 -0.601264082E-02
  0.198440000E+01 -0.321962364E-02
  0.198450000E+01 -0.114063794E-02
  0.198460000E+01 -0.253456006E-02
  0.198470000E+01 -0.172726727E-02
  0.198480000E+01  0.261019316E-02
  0.198490000E+01  0.289790374E-02
  0.198500000E+01  0.128306971E-02
  0.198510000E+01  0.258133507E-02
  0.198520000E+01  0.405145542E-02
  0.198530000E+01  0.185002775E-02
  0.198540000E+01 -0.333555598E-03
  0.198550000E+01 -0.837617318E-04
  0.198560000E+01 -0.296423849E-02
  0.198570000E+01 -0.672965948E-02
  0.198580000E+01 -0.580324700E-02
  0.198590000E+01 -0.223988026E-02
  0.198600000E+01 -0.123455060E-02
  0.198610000E+01 -0.952816426E-03
  0.198620000E+01  0.190489545E-02
  0.198630000E+01  0.330227678E-02
  0.198640000E+01  0.939123029E-03
  0.198650000E+01  0.294801015E-02
  0.198660000E+01  0.641445936E-02
  0.198670000E+01  0.338498878E-02
  0.198680000E+01 -0.343361142E-03
  0.198690000E+01  0.428139952E-03
  0.198700000E+01  0.113849559E-02
  0.198710000E+01 -0.127709592E-02
  0.198720000E+01 -0.123262016E-02
  0.198730000E+01  0.450669434E-03
  0.198740000E+01 -0.184362959E-03
  0.198750000E+01 -0.237252869E-02
  0.198760000E+01 -0.107685129E-02
  0.198770000E+01  0.148271883E-02
  0.198780000E+01  0.136191953E-02
  0.198790000E+01  0.118603987E-02
  0.198800000E+01  0.285890544E-02
  0.198810000E+01  0.284520428E-02
  0.198820000E+01  0.584024702E-03
  0.198830000E+01  0.174101691E-03
  0.198840000E+01  0.161294368E-02
  0.198850000E+01  0.623733164E-03
  0.198860000E+01 -0.107148378E-02
  0.198870000E+01  0.112971745E-05
  0.198880000E+01  0.962003318E-03
  0.198890000E+01 -0.341413323E-03
  0.198900000E+01 -0.111991691E-02
  0.198910000E+01  0.200407963E-03
  0.198920000E+01 -0.154509718E-03
  0.198930000E+01 -0.152850450E-02
  0.198940000E+01  0.146167884E-03
  0.198950000E+01  0.203713322E-02
  0.198960000E+01  0.124528827E-02
  0.198970000E+01 -0.202753345E-03
  0.198980000E+01  0.901303046E-03
  0.198990000E+01  0.846294494E-03
  0.199000000E+01 -0.978213177E-03
  0.199010000E+01 -0.286384899E-03
  0.199020000E+01  0.152825862E-02
  0.199030000E+01  0.121206715E-02
  0.199040000E+01 -0.736606037E-03
  0.199050000E+01  0.357260410E-03
  0.199060000E+01  0.819683752E-03
  0.199070000E+01 -0.191504296E-02
  0.199080000E+01 -0.219787284E-02
  0.199090000E+01  0.319627245E-03
  0.199100000E+01  0.115680254E-02
  0.199110000E+01 -0.938603499E-03
  0.199120000E+01  0.894624659E-04
  0.199130000E+01  0.109003825E-02
  0.199140000E+01 -0.409964677E-03
  0.199150000E+01 -0.979776925E-03
  0.199160000E+01  0.124634205E-02
  0.199170000E+01  0.172334125E-02
  0.199180000E+01 -0.857278891E-03
  0.199190000E+01 -0.111674040E-02
  0.199200000E+01 -0.207965475E-04
  0.199210000E+01 -0.107850334E-02
  0.199220000E+01 -0.155036277E-02
  0.199230000E+01  0.535617211E-03
  0.199240000E+01  0.142888508E-02
  0.199250000E+01 -0.716056890E-03
  0.199260000E+01 -0.124482532E-02
  0.199270000E+01  0.311587690E-03
  0.199280000E+01 -0.193647474E-03
  0.199290000E+01 -0.124695194E-02
  0.199300000E+01  0.407761747E-04
  0.199310000E+01  0.972094300E-03
  0.199320000E+01 -0.957201641E-03
  0.199330000E+01 -0.187070612E-02
  0.199340000E+01  0.999794980E-05
  0.199350000E+01  0.142693474E-03
  0.199360000E+01 -0.129706352E-02
  0.199370000E+01 -0.548575239E-03
  0.199380000E+01  0.726075430E-03
  0.199390000E+01 -0.505928051E-03
  0.199400000E+01 -0.179041215E-02
  0.199410000E+01 -0.291319592E-03
  0.199420000E+01 -0.145899441E-03
  0.199430000E+01 -0.153096207E-02
  0.199440000E+01 -0.577043746E-03
  0.199450000E+01  0.157172849E-02
  0.199460000E+01  0.819702128E-04
  0.199470000E+01 -0.225740787E-02
  0.199480000E+01 -0.752373629E-03
  0.199490000E+01  0.449227377E-03
  0.199500000E+01 -0.349439506E-03
  0.199510000E+01 -0.196407238E-03
  0.199520000E+01 -0.547073805E-03
  0.199530000E+01 -0.141692292E-02
  0.199540000E+01 -0.904084700E-03
  0.199550000E+01  0.612819265E-04
  0.199560000E+01 -0.430338924E-03
  0.199570000E+01 -0.508807289E-03
  0.199580000E+01  0.655555869E-03
  0.199590000E+01  0.252912486E-02
  0.199600000E+01  0.116825422E-02
  0.199610000E+01 -0.397829967E-02
  0.199620000E+01 -0.839454176E-02
  0.199630000E+01 -0.393988572E-02
  0.199640000E+01  0.386477123E-02
  0.199650000E+01  0.568798183E-02
  0.199660000E+01  0.758104292E-03
  0.199670000E+01 -0.244855101E-02
  0.199680000E+01 -0.448712509E-02
  0.199690000E+01 -0.418050574E-02
  0.199700000E+01  0.332203115E-03
  0.199710000E+01  0.307517200E-02
  0.199720000E+01  0.183392579E-02
  0.199730000E+01 -0.375696060E-03
  0.199740000E+01 -0.953622489E-04
  0.199750000E+01 -0.254473710E-02
  0.199760000E+01 -0.336487177E-02
  0.199770000E+01 -0.122328937E-02
  0.199780000E+01 -0.382760811E-03
  0.199790000E+01 -0.124994986E-02
  0.199800000E+01 -0.126559019E-02
  0.199810000E+01  0.161473018E-02
  0.199820000E+01  0.132850759E-02
  0.199830000E+01 -0.226815125E-02
  0.199840000E+01 -0.303218872E-02
  0.199850000E+01 -0.534103736E-04
  0.199860000E+01  0.138090282E-02
  0.199870000E+01 -0.106427382E-03
  0.199880000E+01 -0.438585115E-03
  0.199890000E+01 -0.121401496E-02
  0.199900000E+01 -0.166616178E-02
  0.199910000E+01  0.233638554E-02
  0.199920000E+01  0.629277014E-02
  0.199930000E+01  0.216163086E-02
  0.199940000E+01 -0.196111895E-02
  0.199950000E+01 -0.296893790E-03
  0.199960000E+01  0.183320013E-02
  0.199970000E+01  0.123373575E-02
  0.199980000E+01  0.126085722E-02
  0.199990000E+01  0.113061939E-02
  0.200000000E+01 -0.262421289E-02
  0.200010000E+01 -0.431647099E-02
  0.200020000E+01 -0.148562255E-02
  0.200030000E+01  0.302693864E-03
  0.200040000E+01 -0.144556701E-02
  0.200050000E+01 -0.914685541E-03
  0.200060000E+01  0.276222525E-02
  0.200070000E+01  0.279111828E-02
  0.200080000E+01  0.209062654E-02
  0.200090000E+01  0.427458883E-02
  0.200100000E+01  0.543807821E-02
  0.200110000E+01  0.200510040E-02
  0.200120000E+01 -0.905227982E-03
  0.200130000E+01 -0.746793376E-03
  0.200140000E+01 -0.335215158E-02
  0.200150000E+01 -0.585391599E-02
  0.200160000E+01 -0.407717297E-02
  0.200170000E+01 -0.142115193E-02
  0.200180000E+01 -0.198337469E-02
  0.200190000E+01 -0.135419641E-02
  0.200200000E+01  0.251586206E-02
  0.200210000E+01  0.329240201E-02
  0.200220000E+01  0.244921859E-02
  0.200230000E+01  0.410182555E-02
  0.200240000E+01  0.627909312E-02
  0.200250000E+01  0.376337377E-02
  0.200260000E+01 -0.127873130E-03
  0.200270000E+01 -0.717367636E-03
  0.200280000E+01 -0.242326747E-02
  0.200290000E+01 -0.511768469E-02
  0.200300000E+01 -0.464833066E-02
  0.200310000E+01 -0.182816332E-02
  0.200320000E+01 -0.179159488E-02
  0.200330000E+01 -0.164221649E-02
  0.200340000E+01  0.138540881E-02
  0.200350000E+01  0.309356244E-02
  0.200360000E+01  0.181147368E-02
  0.200370000E+01  0.196830094E-02
  0.200380000E+01  0.342467274E-02
  0.200390000E+01  0.217396214E-02
  0.200400000E+01 -0.108597960E-03
  0.200410000E+01  0.216581238E-03
  0.200420000E+01  0.120841832E-03
  0.200430000E+01 -0.263118022E-02
  0.200440000E+01 -0.332822893E-02
  0.200450000E+01 -0.158156742E-02
  0.200460000E+01 -0.107491307E-02
  0.200470000E+01 -0.141671233E-02
  0.200480000E+01  0.387651517E-03
  0.200490000E+01  0.186861429E-02
  0.200500000E+01  0.543539750E-03
  0.200510000E+01  0.386465662E-03
  0.200520000E+01  0.188280574E-02
  0.200530000E+01  0.148073358E-02
  0.200540000E+01 -0.667993206E-03
  0.200550000E+01 -0.753042776E-03
  0.200560000E+01 -0.162538703E-03
  0.200570000E+01 -0.161439908E-02
  0.200580000E+01 -0.179429850E-02
  0.200590000E+01  0.371501199E-03
  0.200600000E+01  0.112514421E-02
  0.200610000E+01 -0.310606572E-03
  0.200620000E+01 -0.237165016E-03
  0.200630000E+01  0.646738017E-03
  0.200640000E+01 -0.393820319E-03
  0.200650000E+01 -0.960546101E-03
  0.200660000E+01  0.136151441E-02
  0.200670000E+01  0.154667212E-02
  0.200680000E+01 -0.149344347E-02
  0.200690000E+01 -0.237607313E-02
  0.200700000E+01 -0.761061677E-03
  0.200710000E+01 -0.103159453E-02
  0.200720000E+01 -0.182540049E-02
  0.200730000E+01  0.804925881E-03
  0.200740000E+01  0.225792532E-02
  0.200750000E+01  0.903431721E-03
  0.200760000E+01  0.124090220E-03
  0.200770000E+01  0.162016635E-02
  0.200780000E+01  0.655934808E-03
  0.200790000E+01 -0.177879297E-02
  0.200800000E+01 -0.117196561E-02
  0.200810000E+01 -0.393596232E-03
  0.200820000E+01 -0.184313107E-02
  0.200830000E+01 -0.231552479E-02
  0.200840000E+01  0.415449129E-04
  0.200850000E+01  0.241028275E-03
  0.200860000E+01 -0.118015199E-02
  0.200870000E+01  0.121709830E-03
  0.200880000E+01  0.178828432E-02
  0.200890000E+01  0.790142160E-03
  0.200900000E+01 -0.367134156E-03
  0.200910000E+01  0.110480800E-02
  0.200920000E+01  0.713366716E-03
  0.200930000E+01 -0.144041541E-02
  0.200940000E+01 -0.103614012E-02
  0.200950000E+01  0.162983875E-03
  0.200960000E+01 -0.110489705E-02
  0.200970000E+01 -0.242282196E-02
  0.200980000E+01 -0.545202332E-03
  0.200990000E+01  0.395078557E-04
  0.201000000E+01 -0.131207673E-02
  0.201010000E+01 -0.335025768E-03
  0.201020000E+01  0.137321588E-02
  0.201030000E+01  0.910099200E-03
  0.201040000E+01 -0.228638356E-03
  0.201050000E+01  0.142200573E-02
  0.201060000E+01  0.221261788E-02
  0.201070000E+01 -0.322051230E-03
  0.201080000E+01 -0.124692298E-02
  0.201090000E+01 -0.282761796E-03
  0.201100000E+01 -0.315709356E-03
  0.201110000E+01 -0.195052426E-02
  0.201120000E+01 -0.849430815E-03
  0.201130000E+01  0.476241866E-03
  0.201140000E+01 -0.998489750E-03
  0.201150000E+01 -0.744605552E-03
  0.201160000E+01  0.105804134E-02
  0.201170000E+01  0.366806832E-02
  0.201180000E+01  0.356272426E-02
  0.201190000E+01  0.168568238E-02
  0.201200000E+01  0.106919433E-02
  0.201210000E+01  0.315741975E-03
  0.201220000E+01 -0.339803479E-03
  0.201230000E+01  0.133016203E-03
  0.201240000E+01  0.274353415E-02
  0.201250000E+01  0.139354546E-02
  0.201260000E+01 -0.646599382E-03
  0.201270000E+01 -0.298671355E-03
  0.201280000E+01  0.149994079E-02
  0.201290000E+01  0.430900851E-03
  0.201300000E+01 -0.835316721E-06
  0.201310000E+01  0.353377701E-02
  0.201320000E+01  0.232821772E-02
  0.201330000E+01 -0.485443458E-02
  0.201340000E+01 -0.549614760E-02
  0.201350000E+01  0.271462057E-02
  0.201360000E+01  0.877454723E-02
  0.201370000E+01  0.712212548E-02
  0.201380000E+01 -0.565107466E-03
  0.201390000E+01 -0.805224409E-02
  0.201400000E+01 -0.807709631E-02
  0.201410000E+01 -0.221875665E-02
  0.201420000E+01  0.241839017E-02
  0.201430000E+01  0.641456959E-02
  0.201440000E+01  0.721727406E-02
  0.201450000E+01  0.472544112E-02
  0.201460000E+01 -0.516025392E-03
  0.201470000E+01 -0.500521782E-02
  0.201480000E+01 -0.433590218E-02
  0.201490000E+01 -0.266525547E-03
  0.201500000E+01  0.279651868E-02
  0.201510000E+01  0.222519678E-02
  0.201520000E+01  0.240286894E-02
  0.201530000E+01  0.724238732E-03
  0.201540000E+01 -0.189341298E-02
  0.201550000E+01 -0.215290817E-02
  0.201560000E+01 -0.188179755E-02
  0.201570000E+01 -0.203388849E-02
  0.201580000E+01 -0.912329401E-03
  0.201590000E+01  0.183510299E-02
  0.201600000E+01  0.840631912E-03
  0.201610000E+01 -0.803910686E-03
  0.201620000E+01  0.124597269E-02
  0.201630000E+01  0.312836552E-02
  0.201640000E+01  0.259018319E-02
  0.201650000E+01  0.217228226E-02
  0.201660000E+01  0.244147053E-02
  0.201670000E+01 -0.527376074E-03
  0.201680000E+01 -0.283982525E-02
  0.201690000E+01 -0.130736869E-02
  0.201700000E+01 -0.595209865E-03
  0.201710000E+01 -0.264497482E-02
  0.201720000E+01 -0.274786819E-02
  0.201730000E+01 -0.994170133E-04
  0.201740000E+01 -0.651840815E-03
  0.201750000E+01 -0.216494492E-02
  0.201760000E+01  0.291485316E-05
  0.201770000E+01  0.244947404E-02
  0.201780000E+01  0.188647818E-02
  0.201790000E+01  0.245006975E-02
  0.201800000E+01  0.448232638E-02
  0.201810000E+01  0.347968496E-02
  0.201820000E+01  0.110177899E-02
  0.201830000E+01  0.647826582E-03
  0.201840000E+01  0.342001738E-03
  0.201850000E+01 -0.360177577E-02
  0.201860000E+01 -0.562684769E-02
  0.201870000E+01 -0.345654412E-02
  0.201880000E+01 -0.280944405E-02
  0.201890000E+01 -0.321245146E-02
  0.201900000E+01 -0.619824169E-03
  0.201910000E+01  0.266453487E-02
  0.201920000E+01  0.140629549E-02
  0.201930000E+01  0.140547231E-02
  0.201940000E+01  0.416732478E-02
  0.201950000E+01  0.487596375E-02
  0.201960000E+01  0.312229012E-02
  0.201970000E+01  0.302504305E-02
  0.201980000E+01  0.223097957E-02
  0.201990000E+01 -0.245731581E-02
  0.202000000E+01 -0.488517629E-02
  0.202010000E+01 -0.302550338E-02
  0.202020000E+01 -0.241417206E-02
  0.202030000E+01 -0.314790598E-02
  0.202040000E+01 -0.791527372E-03
  0.202050000E+01  0.176886247E-02
  0.202060000E+01  0.456444257E-03
  0.202070000E+01  0.211193536E-03
  0.202080000E+01  0.279493659E-02
  0.202090000E+01  0.331888689E-02
  0.202100000E+01  0.181719412E-02
  0.202110000E+01  0.261067667E-02
  0.202120000E+01  0.313347421E-02
  0.202130000E+01 -0.893049243E-04
  0.202140000E+01 -0.225291013E-02
  0.202150000E+01 -0.120562263E-02
  0.202160000E+01 -0.130043381E-02
  0.202170000E+01 -0.279587182E-02
  0.202180000E+01 -0.180557223E-02
  0.202190000E+01 -0.300861959E-04
  0.202200000E+01 -0.826285413E-03
  0.202210000E+01 -0.840060748E-03
  0.202220000E+01  0.130804570E-02
  0.202230000E+01  0.180239446E-02
  0.202240000E+01  0.299873178E-03
  0.202250000E+01  0.733324627E-03
  0.202260000E+01  0.219453371E-02
  0.202270000E+01  0.391002278E-03
  0.202280000E+01 -0.694820722E-03
  0.202290000E+01  0.858977560E-03
  0.202300000E+01  0.953777709E-03
  0.202310000E+01 -0.159594510E-04
  0.202320000E+01  0.161869531E-02
  0.202330000E+01  0.274528771E-03
  0.202340000E+01 -0.100845233E-02
  0.202350000E+01 -0.317876667E-03
  0.202360000E+01  0.243433453E-02
  0.202370000E+01  0.309663198E-02
  0.202380000E+01  0.137945529E-02
  0.202390000E+01  0.759018876E-04
  0.202400000E+01  0.590404083E-04
  0.202410000E+01 -0.421457753E-03
  0.202420000E+01  0.267149429E-03
  0.202430000E+01  0.306214598E-02
  0.202440000E+01  0.357717470E-02
  0.202450000E+01  0.102992911E-02
  0.202460000E+01  0.266950375E-03
  0.202470000E+01  0.184870295E-02
  0.202480000E+01  0.634092545E-03
  0.202490000E+01 -0.747842619E-03
  0.202500000E+01  0.137097934E-02
  0.202510000E+01  0.181859755E-02
  0.202520000E+01 -0.137898649E-02
  0.202530000E+01 -0.179345474E-02
  0.202540000E+01  0.112021614E-02
  0.202550000E+01  0.787989196E-03
  0.202560000E+01 -0.501979418E-03
  0.202570000E+01  0.120401714E-02
  0.202580000E+01  0.206651089E-02
  0.202590000E+01 -0.722823709E-04
  0.202600000E+01  0.170075943E-05
  0.202610000E+01  0.232012751E-02
  0.202620000E+01  0.121669379E-02
  0.202630000E+01 -0.829111016E-03
  0.202640000E+01  0.447067252E-04
  0.202650000E+01  0.868286709E-03
  0.202660000E+01 -0.701995760E-03
  0.202670000E+01 -0.150337119E-03
  0.202680000E+01  0.126169966E-02
  0.202690000E+01 -0.537179455E-03
  0.202700000E+01 -0.205835875E-02
  0.202710000E+01 -0.125071136E-04
  0.202720000E+01  0.143800939E-02
  0.202730000E+01 -0.222150314E-03
  0.202740000E+01 -0.566792895E-03
  0.202750000E+01  0.154288076E-02
  0.202760000E+01  0.878950251E-03
  0.202770000E+01 -0.263310441E-03
  0.202780000E+01  0.517978925E-03
  0.202790000E+01  0.805792891E-03
  0.202800000E+01 -0.193352202E-02
  0.202810000E+01 -0.273047656E-02
  0.202820000E+01 -0.203842653E-03
  0.202830000E+01  0.303724934E-03
  0.202840000E+01 -0.787649378E-03
  0.202850000E+01  0.128504363E-03
  0.202860000E+01  0.112849520E-02
  0.202870000E+01 -0.111651827E-02
  0.202880000E+01 -0.117639328E-02
  0.202890000E+01  0.111602702E-02
  0.202900000E+01  0.836288808E-03
  0.202910000E+01 -0.978003837E-03
  0.202920000E+01  0.748462671E-03
  0.202930000E+01  0.163348333E-02
  0.202940000E+01 -0.197863519E-02
  0.202950000E+01 -0.349680925E-02
  0.202960000E+01  0.729734226E-03
  0.202970000E+01  0.637547215E-03
  0.202980000E+01 -0.313937744E-02
  0.202990000E+01 -0.404318005E-02
  0.203000000E+01  0.408794352E-02
  0.203010000E+01  0.503274080E-02
  0.203020000E+01 -0.385151572E-02
  0.203030000E+01 -0.819683700E-02
  0.203040000E+01  0.423824161E-03
  0.203050000E+01  0.780037803E-02
  0.203060000E+01  0.319252958E-02
  0.203070000E+01 -0.439420650E-02
  0.203080000E+01 -0.739307342E-02
  0.203090000E+01 -0.590435236E-02
  0.203100000E+01 -0.162678326E-02
  0.203110000E+01  0.210207366E-02
  0.203120000E+01  0.336317993E-02
  0.203130000E+01  0.208315880E-02
  0.203140000E+01  0.936101554E-03
  0.203150000E+01 -0.151137423E-02
  0.203160000E+01 -0.271515063E-02
  0.203170000E+01 -0.237501315E-02
  0.203180000E+01 -0.132684655E-02
  0.203190000E+01 -0.344192788E-03
  0.203200000E+01 -0.564582813E-03
  0.203210000E+01 -0.232510056E-02
  0.203220000E+01 -0.363765059E-02
  0.203230000E+01 -0.226096192E-02
  0.203240000E+01  0.880350536E-03
  0.203250000E+01  0.127581414E-02
  0.203260000E+01 -0.101581871E-02
  0.203270000E+01 -0.198753559E-02
  0.203280000E+01 -0.104633479E-02
  0.203290000E+01 -0.244376297E-02
  0.203300000E+01 -0.378364989E-02
  0.203310000E+01 -0.836749294E-03
  0.203320000E+01  0.177393136E-02
  0.203330000E+01  0.787141007E-03
  0.203340000E+01  0.159883671E-03
  0.203350000E+01  0.105211596E-02
  0.203360000E+01 -0.122661739E-02
  0.203370000E+01 -0.331478746E-02
  0.203380000E+01 -0.688620761E-03
  0.203390000E+01  0.397275841E-03
  0.203400000E+01 -0.333839931E-02
  0.203410000E+01 -0.471596797E-02
  0.203420000E+01 -0.113146867E-02
  0.203430000E+01 -0.141944198E-02
  0.203440000E+01 -0.357508287E-02
  0.203450000E+01 -0.115767090E-02
  0.203460000E+01  0.197843079E-02
  0.203470000E+01  0.270035730E-03
  0.203480000E+01  0.404799009E-04
  0.203490000E+01  0.269942204E-02
  0.203500000E+01  0.194551429E-02
  0.203510000E+01 -0.600643670E-03
  0.203520000E+01  0.465046440E-03
  0.203530000E+01  0.740254159E-03
  0.203540000E+01 -0.347832885E-02
  0.203550000E+01 -0.387457721E-02
  0.203560000E+01 -0.821614456E-03
  0.203570000E+01 -0.171610378E-02
  0.203580000E+01 -0.280378727E-02
  0.203590000E+01  0.413093365E-03
  0.203600000E+01  0.219385906E-02
  0.203610000E+01  0.687421361E-04
  0.203620000E+01  0.109409067E-02
  0.203630000E+01  0.435447342E-02
  0.203640000E+01  0.357636820E-02
  0.203650000E+01  0.124513672E-02
  0.203660000E+01  0.217282106E-02
  0.203670000E+01  0.148304213E-02
  0.203680000E+01 -0.261824547E-02
  0.203690000E+01 -0.344926120E-02
  0.203700000E+01 -0.123033717E-02
  0.203710000E+01 -0.170214055E-02
  0.203720000E+01 -0.292383295E-02
  0.203730000E+01 -0.468982634E-03
  0.203740000E+01  0.930522574E-03
  0.203750000E+01 -0.933712849E-03
  0.203760000E+01 -0.243897872E-03
  0.203770000E+01  0.237582376E-02
  0.203780000E+01  0.180781599E-02
  0.203790000E+01  0.142774124E-03
  0.203800000E+01  0.163674179E-02
  0.203810000E+01  0.201884162E-02
  0.203820000E+01 -0.406199605E-03
  0.203830000E+01 -0.253793326E-03
  0.203840000E+01  0.120512108E-02
  0.203850000E+01 -0.107048017E-02
  0.203860000E+01 -0.326890251E-02
  0.203870000E+01 -0.109731874E-02
  0.203880000E+01  0.159012554E-03
  0.203890000E+01 -0.158447241E-02
  0.203900000E+01 -0.101699226E-02
  0.203910000E+01  0.121257240E-02
  0.203920000E+01  0.229409506E-03
  0.203930000E+01 -0.959606034E-03
  0.203940000E+01  0.894839526E-03
  0.203950000E+01  0.168183765E-02
  0.203960000E+01 -0.331504162E-03
  0.203970000E+01  0.308589859E-04
  0.203980000E+01  0.161025369E-02
  0.203990000E+01  0.333280574E-03
  0.204000000E+01 -0.115855787E-02
  0.204010000E+01  0.595957211E-03
  0.204020000E+01  0.634553107E-03
  0.204030000E+01 -0.223451385E-02
  0.204040000E+01 -0.208209932E-02
  0.204050000E+01 -0.329634451E-03
  0.204060000E+01 -0.882636663E-03
  0.204070000E+01 -0.156591278E-02
  0.204080000E+01  0.559921696E-03
  0.204090000E+01  0.101394847E-02
  0.204100000E+01 -0.819053036E-03
  0.204110000E+01  0.383953408E-03
  0.204120000E+01  0.233553701E-02
  0.204130000E+01  0.112567468E-02
  0.204140000E+01 -0.757308252E-03
  0.204150000E+01  0.499604112E-03
  0.204160000E+01  0.241161913E-03
  0.204170000E+01 -0.227745790E-02
  0.204180000E+01 -0.151651312E-02
  0.204190000E+01  0.351336210E-03
  0.204200000E+01 -0.744662407E-03
  0.204210000E+01 -0.205800182E-02
  0.204220000E+01  0.191504105E-03
  0.204230000E+01  0.929254072E-03
  0.204240000E+01 -0.290050649E-03
  0.204250000E+01  0.284828454E-03
  0.204260000E+01  0.152811758E-02
  0.204270000E+01  0.162251479E-03
  0.204280000E+01 -0.136478322E-02
  0.204290000E+01  0.257490357E-03
  0.204300000E+01 -0.686335467E-04
  0.204310000E+01 -0.191519016E-02
  0.204320000E+01 -0.676249175E-03
  0.204330000E+01  0.138951291E-02
  0.204340000E+01  0.154175556E-04
  0.204350000E+01 -0.159371296E-02
  0.204360000E+01  0.433600181E-03
  0.204370000E+01  0.259254112E-03
  0.204380000E+01 -0.176117926E-02
  0.204390000E+01 -0.844980189E-03
  0.204400000E+01  0.121147564E-02
  0.204410000E+01  0.525337253E-04
  0.204420000E+01 -0.920083630E-03
  0.204430000E+01  0.821384911E-03
  0.204440000E+01  0.497737370E-03
  0.204450000E+01 -0.138692818E-02
  0.204460000E+01 -0.807033557E-03
  0.204470000E+01  0.816979326E-03
  0.204480000E+01 -0.434168599E-03
  0.204490000E+01 -0.145848796E-02
  0.204500000E+01  0.877239236E-04
  0.204510000E+01 -0.591459026E-04
  0.204520000E+01 -0.138150137E-02
  0.204530000E+01 -0.520171766E-03
  0.204540000E+01  0.103469645E-02
  0.204550000E+01 -0.596167371E-03
  0.204560000E+01 -0.126068798E-02
  0.204570000E+01  0.528858865E-03
  0.204580000E+01  0.694864376E-03
  0.204590000E+01 -0.444119156E-03
  0.204600000E+01  0.643028567E-04
  0.204610000E+01  0.289119162E-02
  0.204620000E+01 -0.747970188E-05
  0.204630000E+01 -0.266580549E-02
  0.204640000E+01 -0.132824320E-03
  0.204650000E+01  0.718115390E-03
  0.204660000E+01 -0.145209400E-02
  0.204670000E+01 -0.354649050E-03
  0.204680000E+01  0.397297148E-02
  0.204690000E+01  0.383364465E-02
